instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
7512,26,DiMPP,NA,NA,NA,NA
7513,27,optimal,NA,228,NA,NA,NA
7513,27,ODID,NA,NA,NA,NA
7513,27,Naive,NA,NA,NA,NA
7513,27,Base,NA,NA,NA,NA
7513,27,Plus,NA,NA,NA,NA
7513,27,Window8,NA,NA,NA,NA
7513,27,Window4,1.3009551280119922,282,14,63,54
7513,27,Window2,1.110783588985214,297,3,67,69
7513,27,DiMPP,NA,NA,NA,NA
7514,28,optimal,NA,211,NA,NA,NA
7514,28,ODID,NA,NA,NA,NA
7514,28,Naive,NA,NA,NA,NA
7514,28,Base,NA,NA,NA,NA
7514,28,Plus,NA,NA,NA,NA
7514,28,Window8,1.6760984169959556,277,28,41,66
7514,28,Window4,1.269849547999911,278,17,54,67
7514,28,Window2,1.454167140997015,274,8,90,63
7514,28,DiMPP,NA,NA,NA,NA
7515,29,optimal,NA,236,NA,NA,NA
7515,29,ODID,NA,NA,NA,NA
7515,29,Naive,NA,NA,NA,NA
7515,29,Base,NA,NA,NA,NA
7515,29,Plus,NA,NA,NA,NA
7515,29,Window8,1.4102866119937971,300,19,35,64
7515,29,Window4,1.1355211150075775,302,11,44,66
7515,29,Window2,1.027950089017395,311,6,53,75
7515,29,DiMPP,NA,NA,NA,NA
7516,30,optimal,NA,225,NA,NA,NA
7516,30,ODID,NA,NA,NA,NA
7516,30,Naive,NA,NA,NA,NA
7516,30,Base,NA,NA,NA,NA
7516,30,Plus,NA,NA,NA,NA
7516,30,Window8,1.8043825440108776,277,27,41,52
7516,30,Window4,1.1383459950156976,282,19,43,57
7516,30,Window2,1.0037194390024524,279,6,50,54
7516,30,DiMPP,NA,NA,NA,NA
7517,31,optimal,NA,239,NA,NA,NA
7517,31,ODID,NA,NA,NA,NA
7517,31,Naive,NA,NA,NA,NA
7517,31,Base,NA,NA,NA,NA
7517,31,Plus,NA,NA,NA,NA
7517,31,Window8,NA,NA,NA,NA
7517,31,Window4,1.6916897529736161,317,13,57,78
7517,31,Window2,1.3051790170138702,302,4,59,63
7517,31,DiMPP,NA,NA,NA,NA
7518,32,optimal,NA,243,NA,NA,NA
7518,32,ODID,NA,NA,NA,NA
7518,32,Naive,NA,NA,NA,NA
7518,32,Base,NA,NA,NA,NA
7518,32,Plus,NA,NA,NA,NA
7518,32,Window8,1.3373485259944573,278,15,23,35
7518,32,Window4,1.2204308600048535,285,7,36,42
7518,32,Window2,1.073761988984188,294,2,31,51
7518,32,DiMPP,NA,NA,NA,NA
7519,33,optimal,NA,287,NA,NA,NA
7519,33,ODID,NA,NA,NA,NA
7519,33,Naive,NA,NA,NA,NA
7519,33,Base,NA,NA,NA,NA
7519,33,Plus,NA,NA,NA,NA
7519,33,Window8,NA,NA,NA,NA
7519,33,Window4,NA,NA,NA,NA
7519,33,Window2,1.610940243001096,359,4,74,72
7519,33,DiMPP,NA,NA,NA,NA
7520,34,optimal,NA,251,NA,NA,NA
7520,34,ODID,NA,NA,NA,NA
7520,34,Naive,NA,NA,NA,NA
7520,34,Base,NA,NA,NA,NA
7520,34,Plus,NA,NA,NA,NA
7520,34,Window8,NA,NA,NA,NA
7520,34,Window4,NA,NA,NA,NA
7520,34,Window2,1.8475057920149993,330,8,84,79
7520,34,DiMPP,NA,NA,NA,NA
7521,35,optimal,NA,242,NA,NA,NA
7521,35,ODID,NA,NA,NA,NA
7521,35,Naive,NA,NA,NA,NA
7521,35,Base,NA,NA,NA,NA
7521,35,Plus,NA,NA,NA,NA
7521,35,Window8,NA,NA,NA,NA
7521,35,Window4,1.8199656269862317,297,20,43,55
7521,35,Window2,1.4326566130039282,302,10,54,60
7521,35,DiMPP,NA,NA,NA,NA
7522,36,optimal,NA,284,NA,NA,NA
7522,36,ODID,NA,NA,NA,NA
7522,36,Naive,NA,NA,NA,NA
7522,36,Base,NA,NA,NA,NA
7522,36,Plus,NA,NA,NA,NA
7522,36,Window8,NA,NA,NA,NA
7522,36,Window4,NA,NA,NA,NA
7522,36,Window2,NA,NA,NA,NA
7522,36,DiMPP,NA,NA,NA,NA
7523,37,optimal,NA,286,NA,NA,NA
7523,37,ODID,NA,NA,NA,NA
7523,37,Naive,NA,NA,NA,NA
7523,37,Base,NA,NA,NA,NA
7523,37,Plus,NA,NA,NA,NA
7523,37,Window8,NA,NA,NA,NA
7523,37,Window4,NA,NA,NA,NA
7523,37,Window2,1.855984466994414,352,9,65,66
7523,37,DiMPP,NA,NA,NA,NA
7524,38,optimal,NA,331,NA,NA,NA
7524,38,ODID,NA,NA,NA,NA
7524,38,Naive,NA,NA,NA,NA
7524,38,Base,NA,NA,NA,NA
7524,38,Plus,NA,NA,NA,NA
7524,38,Window8,NA,NA,NA,NA
7524,38,Window4,NA,NA,NA,NA
7524,38,Window2,NA,NA,NA,NA
7524,38,DiMPP,NA,NA,NA,NA
7525,39,optimal,NA,NA,NA,NA,NA
7525,39,ODID,NA,NA,NA,NA
7525,39,Naive,NA,NA,NA,NA
7525,39,Base,NA,NA,NA,NA
7525,39,Plus,NA,NA,NA,NA
7525,39,Window8,NA,NA,NA,NA
7525,39,Window4,NA,NA,NA,NA
7525,39,Window2,NA,NA,NA,NA
7525,39,DiMPP,NA,NA,NA,NA
7526,40,optimal,NA,283,NA,NA,NA
7526,40,ODID,NA,NA,NA,NA
7526,40,Naive,NA,NA,NA,NA
7526,40,Base,NA,NA,NA,NA
7526,40,Plus,NA,NA,NA,NA
7526,40,Window8,NA,NA,NA,NA
7526,40,Window4,NA,NA,NA,NA
7526,40,Window2,2.000793815997895,366,5,67,83
7526,40,DiMPP,NA,NA,NA,NA
7527,2,optimal,NA,22,NA,NA,NA
7527,2,ODID,0.03602420398965478,24,NA,NA,2
7527,2,Naive,0.03251753398217261,24,0,0,2
7527,2,Base,0.032014729018555954,24,0,0,2
7527,2,Plus,0.03253989899531007,24,0,0,2
7527,2,Window8,0.011160216003190726,24,0,0,2
7527,2,Window4,0.013331647991435602,24,0,0,2
7527,2,Window2,0.020969919016351923,24,0,0,2
7527,2,DiMPP,0.031478173012146726,24,0,0,2
7528,3,optimal,NA,28,NA,NA,NA
7528,3,ODID,0.06836968098650686,31,NA,NA,3
7528,3,Naive,0.03791009198175743,31,0,0,3
7528,3,Base,0.037270567001542076,31,0,0,3
7528,3,Plus,0.03744368700427003,31,0,0,3
7528,3,Window8,0.01617152098333463,31,0,0,3
7528,3,Window4,0.02034120899043046,31,0,0,3
7528,3,Window2,0.03043507700203918,31,0,0,3
7528,3,DiMPP,0.036679898010334,31,0,0,3
7529,4,optimal,NA,33,NA,NA,NA
7529,4,ODID,0.050314536987571046,37,NA,NA,4
7529,4,Naive,0.05087212298531085,37,0,0,4
7529,4,Base,0.04943536099744961,37,0,0,4
7529,4,Plus,0.04949588899035007,37,0,0,4
7529,4,Window8,0.02453020800021477,37,0,0,4
7529,4,Window4,0.030297228979179636,37,0,0,4
7529,4,Window2,0.0481897679856047,37,0,0,4
7529,4,DiMPP,0.049330859998008236,37,0,0,4
7530,5,optimal,NA,32,NA,NA,NA
7530,5,ODID,0.05697266399511136,37,NA,NA,5
7530,5,Naive,0.035479568992741406,37,0,0,5
7530,5,Base,0.03493397301645018,37,0,0,5
7530,5,Plus,0.03494844099623151,37,0,0,5
7530,5,Window8,0.028096460009692237,37,1,1,5
7530,5,Window4,0.027150738023919985,37,0,0,5
7530,5,Window2,0.03987007000250742,37,0,0,5
7530,5,DiMPP,0.03418863398837857,37,0,0,5
7531,6,optimal,NA,59,NA,NA,NA
7531,6,ODID,0.11673471797257662,65,NA,NA,6
7531,6,Naive,0.08263588001136668,65,0,0,6
7531,6,Base,0.08187557201017626,65,0,0,6
7531,6,Plus,0.08203449498978443,65,0,0,6
7531,6,Window8,0.03564160500536673,65,0,0,6
7531,6,Window4,0.04409931498230435,65,0,0,6
7531,6,Window2,0.06803109499742277,65,0,0,6
7531,6,DiMPP,0.08026361800148152,65,0,0,6
7532,7,optimal,NA,69,NA,NA,NA
7532,7,ODID,0.16223288199398667,77,NA,NA,8
7532,7,Naive,1.575997046980774,78,3,3,9
7532,7,Base,0.3098693909996655,76,3,3,7
7532,7,Plus,0.3108714219997637,76,3,3,7
7532,7,Window8,0.07249069199315272,76,2,4,7
7532,7,Window4,0.06565407800371759,76,1,4,7
7532,7,Window2,0.08530668201274239,76,0,5,7
7532,7,DiMPP,0.25755904900142923,79,0,0,10
7533,8,optimal,NA,72,NA,NA,NA
7533,8,ODID,0.14308323699515313,81,NA,NA,9
7533,8,Naive,0.32524107498466037,81,1,1,9
7533,8,Base,0.14471550800953992,81,1,1,9
7533,8,Plus,0.22761029601679184,80,1,2,8
7533,8,Window8,0.055942740000318736,81,1,2,9
7533,8,Window4,0.06452991400146857,81,0,2,9
7533,8,Window2,0.09182012701057829,81,0,2,9
7533,8,DiMPP,0.20994096499634907,80,0,0,8
7534,9,optimal,NA,60,NA,NA,NA
7534,9,ODID,0.15702330699423328,70,NA,NA,10
7534,9,Naive,0.3944722849992104,71,6,3,11
7534,9,Base,0.1369592639966868,70,6,2,10
7534,9,Plus,0.13737580098677427,70,6,2,10
7534,9,Window8,0.06982936899294145,71,6,5,11
7534,9,Window4,0.06817857100395486,71,3,6,11
7534,9,Window2,0.07905334400129505,71,1,6,11
7534,9,DiMPP,0.15650807702331804,71,0,0,11
7535,10,optimal,NA,71,NA,NA,NA
7535,10,ODID,0.12497567699756473,80,NA,NA,9
7535,10,Naive,0.25136689699138515,80,1,1,9
7535,10,Base,0.1316990060149692,80,1,1,9
7535,10,Plus,0.13236344399047084,80,1,1,9
7535,10,Window8,0.08072276102029718,84,1,3,13
7535,10,Window4,0.07563047399162315,81,1,2,10
7535,10,Window2,0.10767420998308808,81,0,2,10
7535,10,DiMPP,0.08912596499430947,81,0,0,10
7536,11,optimal,NA,78,NA,NA,NA
7536,11,ODID,NA,NA,NA,NA
7536,11,Naive,NA,NA,NA,NA
7536,11,Base,0.681228042987641,92,5,8,14
7536,11,Plus,0.6874648990051355,92,5,8,14
7536,11,Window8,0.16882148699369282,106,7,12,28
7536,11,Window4,0.13033632599399425,99,3,13,21
7536,11,Window2,0.11108833699836396,103,0,6,25
7536,11,DiMPP,NA,NA,NA,NA
7537,12,optimal,NA,105,NA,NA,NA
7537,12,ODID,1.7841855850128923,118,NA,NA,13
7537,12,Naive,NA,NA,NA,NA
7537,12,Base,0.3696995769860223,117,7,5,12
7537,12,Plus,0.3714188669982832,117,7,5,12
7537,12,Window8,0.12421175098279491,117,5,5,12
7537,12,Window4,0.14331315000890754,122,4,11,17
7537,12,Window2,0.1600325700128451,119,1,8,14
7537,12,DiMPP,0.22643519699340686,121,0,0,16
7538,13,optimal,NA,92,NA,NA,NA
7538,13,ODID,1.4516011430241633,105,NA,NA,13
7538,13,Naive,0.6006173600035254,104,4,5,12
7538,13,Base,0.1804158019949682,105,4,4,13
7538,13,Plus,0.20255597500363365,104,4,5,12
7538,13,Window8,0.1097993699950166,107,2,4,15
7538,13,Window4,0.12833085100282915,114,2,9,22
7538,13,Window2,0.13731163699412718,118,1,10,26
7538,13,DiMPP,0.37422090201289393,107,0,0,15
7539,14,optimal,NA,83,NA,NA,NA
7539,14,ODID,0.23812688299221918,99,NA,NA,16
7539,14,Naive,0.39133238000795245,99,3,4,16
7539,14,Base,0.15328167600091547,99,3,3,16
7539,14,Plus,0.15365752700017765,99,3,3,16
7539,14,Window8,0.1032001239946112,99,1,3,16
7539,14,Window4,0.12063576001673937,109,1,6,26
7539,14,Window2,0.1424892840150278,109,0,7,26
7539,14,DiMPP,NA,NA,NA,NA
7540,15,optimal,NA,118,NA,NA,NA
7540,15,ODID,1.2537843720056117,131,NA,NA,13
7540,15,Naive,NA,NA,NA,NA
7540,15,Base,0.36142304199165665,131,6,5,13
7540,15,Plus,0.36413865600479767,131,6,5,13
7540,15,Window8,0.23831213801167905,146,5,11,28
7540,15,Window4,0.1675619940215256,145,3,9,27
7540,15,Window2,0.19925059599336237,149,0,12,31
7540,15,DiMPP,0.6117408930149395,132,0,0,14
7541,16,optimal,NA,121,NA,NA,NA
7541,16,ODID,NA,NA,NA,NA
7541,16,Naive,0.5616797329857945,137,6,6,16
7541,16,Base,0.2656395439989865,137,6,5,16
7541,16,Plus,0.2682523599942215,137,6,5,16
7541,16,Window8,0.18939688199316151,140,5,7,19
7541,16,Window4,0.18749498098623008,146,4,11,25
7541,16,Window2,0.20671196197508834,146,0,12,25
7541,16,DiMPP,0.4936665980203543,139,0,0,18
7542,17,optimal,NA,127,NA,NA,NA
7542,17,ODID,1.6640569920127746,144,NA,NA,17
7542,17,Naive,NA,NA,NA,NA
7542,17,Base,0.4927375950210262,145,8,7,18
7542,17,Plus,0.5054441220127046,144,8,8,17
7542,17,Window8,0.22352412799955346,144,4,8,17
7542,17,Window4,0.18922493199352175,148,6,9,21
7542,17,Window2,0.22323553799651563,149,1,12,22
7542,17,DiMPP,0.620882157003507,150,0,0,23
7543,18,optimal,NA,138,NA,NA,NA
7543,18,ODID,NA,NA,NA,NA
7543,18,Naive,NA,NA,NA,NA
7543,18,Base,0.967589974985458,158,13,14,20
7543,18,Plus,0.9180429950065445,157,13,14,19
7543,18,Window8,0.36935791399446316,160,10,17,22
7543,18,Window4,0.2832502090022899,158,4,21,20
7543,18,Window2,0.3622743140149396,164,3,36,26
7543,18,DiMPP,0.8767752799903974,162,0,0,24
7544,19,optimal,NA,141,NA,NA,NA
7544,19,ODID,NA,NA,NA,NA
7544,19,Naive,NA,NA,NA,NA
7544,19,Base,0.6234505589818582,159,14,9,18
7544,19,Plus,0.6210427510086447,159,14,9,18
7544,19,Window8,0.42860856201150455,162,13,19,21
7544,19,Window4,0.3484874290006701,165,5,22,24
7544,19,Window2,0.3577194710087497,167,1,27,26
7544,19,DiMPP,0.8602989280188922,161,0,0,20
7545,20,optimal,NA,144,NA,NA,NA
7545,20,ODID,NA,NA,NA,NA
7545,20,Naive,NA,NA,NA,NA
7545,20,Base,1.0575897539965808,167,20,16,23
7545,20,Plus,1.1655433310079388,166,20,17,22
7545,20,Window8,0.5253033239860088,176,19,22,32
7545,20,Window4,0.4375592569995206,189,9,29,45
7545,20,Window2,0.41642158199101686,179,5,33,35
7545,20,DiMPP,NA,NA,NA,NA
7546,21,optimal,NA,160,NA,NA,NA
7546,21,ODID,NA,NA,NA,NA
7546,21,Naive,NA,NA,NA,NA
7546,21,Base,0.8310858919867314,183,13,12,23
7546,21,Plus,1.0258273360086605,182,13,14,22
7546,21,Window8,0.48220337499515153,187,10,17,27
7546,21,Window4,0.3727759570174385,198,6,20,38
7546,21,Window2,0.41174921501078643,210,3,26,50
7546,21,DiMPP,NA,NA,NA,NA
7547,22,optimal,NA,129,NA,NA,NA
7547,22,ODID,NA,NA,NA,NA
7547,22,Naive,NA,NA,NA,NA
7547,22,Base,0.7461403399938717,153,16,14,24
7547,22,Plus,0.61508602797403,152,16,15,23
7547,22,Window8,0.49327130999881774,160,11,17,31
7547,22,Window4,0.3843981380050536,163,9,23,34
7547,22,Window2,0.3590380079986062,164,4,26,35
7547,22,DiMPP,NA,NA,NA,NA
7548,23,optimal,NA,164,NA,NA,NA
7548,23,ODID,NA,NA,NA,NA
7548,23,Naive,NA,NA,NA,NA
7548,23,Base,1.3579220029932912,192,12,15,28
7548,23,Plus,1.8699707339983433,190,12,21,26
7548,23,Window8,0.6574612820113543,194,13,19,30
7548,23,Window4,0.4614535269793123,205,7,19,41
7548,23,Window2,0.4485675340110902,197,6,22,33
7548,23,DiMPP,NA,NA,NA,NA
7549,24,optimal,NA,185,NA,NA,NA
7549,24,ODID,NA,NA,NA,NA
7549,24,Naive,NA,NA,NA,NA
7549,24,Base,1.7092826160078403,212,18,24,27
7549,24,Plus,1.9071103780006524,214,18,26,29
7549,24,Window8,0.9754528460034635,229,15,29,44
7549,24,Window4,0.6725013440009207,235,6,32,50
7549,24,Window2,0.6046429130074102,234,2,39,49
7549,24,DiMPP,NA,NA,NA,NA
7550,25,optimal,NA,169,NA,NA,NA
7550,25,ODID,NA,NA,NA,NA
7550,25,Naive,NA,NA,NA,NA
7550,25,Base,NA,NA,NA,NA
7550,25,Plus,1.7105009669903666,201,26,24,32
7550,25,Window8,1.3316265069879591,202,25,32,33
7550,25,Window4,0.8778003249899484,208,17,38,39
7550,25,Window2,0.709105312009342,209,5,42,40
7550,25,DiMPP,NA,NA,NA,NA
7551,26,optimal,NA,206,NA,NA,NA
7551,26,ODID,NA,NA,NA,NA
7551,26,Naive,NA,NA,NA,NA
7551,26,Base,NA,NA,NA,NA
7551,26,Plus,NA,NA,NA,NA
7551,26,Window8,0.8334639690001495,245,15,22,39
7551,26,Window4,0.7092437959800009,248,11,28,42
7551,26,Window2,0.7144583179906476,246,3,38,40
7551,26,DiMPP,NA,NA,NA,NA
7552,27,optimal,NA,193,NA,NA,NA
7552,27,ODID,NA,NA,NA,NA
7552,27,Naive,NA,NA,NA,NA
7552,27,Base,1.9036322370229755,225,22,27,32
7552,27,Plus,1.9860378110024612,223,22,28,30
7552,27,Window8,1.3236891410197131,238,19,34,45
7552,27,Window4,0.89812424898264,242,13,39,49
7552,27,Window2,NA,NA,NA,NA
7552,27,DiMPP,NA,NA,NA,NA
7553,28,optimal,NA,234,NA,NA,NA
7553,28,ODID,NA,NA,NA,NA
7553,28,Naive,NA,NA,NA,NA
7553,28,Base,NA,NA,NA,NA
7553,28,Plus,NA,NA,NA,NA
7553,28,Window8,1.6157321950013284,290,23,43,56
7553,28,Window4,1.162573228997644,295,15,50,61
7553,28,Window2,0.74851150799077,289,7,38,55
7553,28,DiMPP,NA,NA,NA,NA
7554,29,optimal,NA,202,NA,NA,NA
7554,29,ODID,NA,NA,NA,NA
7554,29,Naive,NA,NA,NA,NA
7554,29,Base,NA,NA,NA,NA
7554,29,Plus,NA,NA,NA,NA
7554,29,Window8,1.3221868029795587,266,16,31,64
7554,29,Window4,0.8462347869935911,248,9,30,46
7554,29,Window2,0.7654486539831851,253,6,34,51
7554,29,DiMPP,NA,NA,NA,NA
7555,30,optimal,NA,190,NA,NA,NA
7555,30,ODID,NA,NA,NA,NA
7555,30,Naive,NA,NA,NA,NA
7555,30,Base,0.9736501540173776,225,14,15,35
7555,30,Plus,1.3746211440011393,225,14,21,35
7555,30,Window8,1.110320284991758,243,13,24,53
7555,30,Window4,1.0109342099749483,253,7,34,63
7555,30,Window2,0.7137808469997253,240,2,29,50
7555,30,DiMPP,NA,NA,NA,NA
7556,31,optimal,NA,231,NA,NA,NA
7556,31,ODID,NA,NA,NA,NA
7556,31,Naive,NA,NA,NA,NA
7556,31,Base,NA,NA,NA,NA
7556,31,Plus,NA,NA,NA,NA
7556,31,Window8,NA,NA,NA,NA
7556,31,Window4,1.4534551679971628,293,21,53,62
7556,31,Window2,1.357493216986768,300,7,68,69
7556,31,DiMPP,NA,NA,NA,NA
7557,32,optimal,NA,230,NA,NA,NA
7557,32,ODID,NA,NA,NA,NA
7557,32,Naive,NA,NA,NA,NA
7557,32,Base,NA,NA,NA,NA
7557,32,Plus,NA,NA,NA,NA
7557,32,Window8,NA,NA,NA,NA
7557,32,Window4,1.7291253019939177,303,14,58,73
7557,32,Window2,1.2466141070181038,310,4,56,80
7557,32,DiMPP,NA,NA,NA,NA
7558,33,optimal,NA,257,NA,NA,NA
7558,33,ODID,NA,NA,NA,NA
7558,33,Naive,NA,NA,NA,NA
7558,33,Base,NA,NA,NA,NA
7558,33,Plus,NA,NA,NA,NA
7558,33,Window8,NA,NA,NA,NA
7558,33,Window4,1.6856908749905415,310,10,53,53
7558,33,Window2,1.4162580120027997,310,4,61,53
7558,33,DiMPP,NA,NA,NA,NA
7559,34,optimal,NA,247,NA,NA,NA
7559,34,ODID,NA,NA,NA,NA
7559,34,Naive,NA,NA,NA,NA
7559,34,Base,NA,NA,NA,NA
7559,34,Plus,NA,NA,NA,NA
7559,34,Window8,NA,NA,NA,NA
7559,34,Window4,NA,NA,NA,NA
7559,34,Window2,1.6671175189840142,335,4,62,88
7559,34,DiMPP,NA,NA,NA,NA
7560,35,optimal,NA,272,NA,NA,NA
7560,35,ODID,NA,NA,NA,NA
7560,35,Naive,NA,NA,NA,NA
7560,35,Base,NA,NA,NA,NA
7560,35,Plus,NA,NA,NA,NA
7560,35,Window8,NA,NA,NA,NA
7560,35,Window4,NA,NA,NA,NA
7560,35,Window2,NA,NA,NA,NA
7560,35,DiMPP,NA,NA,NA,NA
7561,36,optimal,NA,267,NA,NA,NA
7561,36,ODID,NA,NA,NA,NA
7561,36,Naive,NA,NA,NA,NA
7561,36,Base,NA,NA,NA,NA
7561,36,Plus,NA,NA,NA,NA
7561,36,Window8,NA,NA,NA,NA
7561,36,Window4,NA,NA,NA,NA
7561,36,Window2,NA,NA,NA,NA
7561,36,DiMPP,NA,NA,NA,NA
7562,37,optimal,NA,287,NA,NA,NA
7562,37,ODID,NA,NA,NA,NA
7562,37,Naive,NA,NA,NA,NA
7562,37,Base,NA,NA,NA,NA
7562,37,Plus,NA,NA,NA,NA
7562,37,Window8,NA,NA,NA,NA
7562,37,Window4,NA,NA,NA,NA
7562,37,Window2,NA,NA,NA,NA
7562,37,DiMPP,NA,NA,NA,NA
7563,38,optimal,NA,294,NA,NA,NA
7563,38,ODID,NA,NA,NA,NA
7563,38,Naive,NA,NA,NA,NA
7563,38,Base,NA,NA,NA,NA
7563,38,Plus,NA,NA,NA,NA
7563,38,Window8,NA,NA,NA,NA
7563,38,Window4,NA,NA,NA,NA
7563,38,Window2,NA,NA,NA,NA
7563,38,DiMPP,NA,NA,NA,NA
7564,39,optimal,NA,313,NA,NA,NA
7564,39,ODID,NA,NA,NA,NA
7564,39,Naive,NA,NA,NA,NA
7564,39,Base,NA,NA,NA,NA
7564,39,Plus,NA,NA,NA,NA
7564,39,Window8,NA,NA,NA,NA
7564,39,Window4,NA,NA,NA,NA
7564,39,Window2,NA,NA,NA,NA
7564,39,DiMPP,NA,NA,NA,NA
7565,40,optimal,NA,328,NA,NA,NA
7565,40,ODID,NA,NA,NA,NA
7565,40,Naive,NA,NA,NA,NA
7565,40,Base,NA,NA,NA,NA
7565,40,Plus,NA,NA,NA,NA
7565,40,Window8,NA,NA,NA,NA
7565,40,Window4,NA,NA,NA,NA
7565,40,Window2,NA,NA,NA,NA
7565,40,DiMPP,NA,NA,NA,NA
7566,2,optimal,NA,17,NA,NA,NA
7566,2,ODID,0.03538392600603402,21,NA,NA,4
7566,2,Naive,0.021389263012679294,19,0,0,2
7566,2,Base,0.02118131797760725,19,0,0,2
7566,2,Plus,0.02140774400322698,19,0,0,2
7566,2,Window8,0.008657430997118354,19,0,0,2
7566,2,Window4,0.01154862399562262,19,0,0,2
7566,2,Window2,0.015819749009096995,19,0,0,2
7566,2,DiMPP,0.02231759499409236,19,0,0,2
7567,3,optimal,NA,28,NA,NA,NA
7567,3,ODID,0.0637088829826098,32,NA,NA,4
7567,3,Naive,0.23078377300407737,31,1,1,3
7567,3,Base,0.0934218280017376,31,1,1,3
7567,3,Plus,0.09266775700962171,31,1,1,3
7567,3,Window8,0.020330439001554623,31,1,1,3
7567,3,Window4,0.022345754026900977,31,1,1,3
7567,3,Window2,0.03501596601563506,31,1,2,3
7567,3,DiMPP,0.03706385099212639,32,0,0,4
7568,4,optimal,NA,30,NA,NA,NA
7568,4,ODID,0.0389318439993076,34,NA,NA,4
7568,4,Naive,0.02841702799196355,34,0,0,4
7568,4,Base,0.02808800499769859,34,0,0,4
7568,4,Plus,0.02811803697841242,34,0,0,4
7568,4,Window8,0.014525855018291622,34,0,0,4
7568,4,Window4,0.017811199999414384,34,0,0,4
7568,4,Window2,0.026892553985817358,34,0,0,4
7568,4,DiMPP,0.028863434999948367,34,0,0,4
7569,5,optimal,NA,37,NA,NA,NA
7569,5,ODID,0.09020787102053873,42,NA,NA,5
7569,5,Naive,0.25638660800177604,42,1,1,5
7569,5,Base,0.09222203399986029,42,1,1,5
7569,5,Plus,0.09163599699968472,42,1,1,5
7569,5,Window8,0.02634311598376371,42,1,1,5
7569,5,Window4,0.032592243020189926,42,1,2,5
7569,5,Window2,0.04802259398275055,42,0,2,5
7569,5,DiMPP,0.08209937400533818,42,0,0,5
7570,6,optimal,NA,43,NA,NA,NA
7570,6,ODID,0.08688989499933086,49,NA,NA,6
7570,6,Naive,0.14991409800131805,49,2,2,6
7570,6,Base,0.0712626860185992,49,2,2,6
7570,6,Plus,0.06759247501031496,49,2,2,6
7570,6,Window8,0.026598880998790264,50,1,1,7
7570,6,Window4,0.03049900001497008,49,1,2,6
7570,6,Window2,0.044646255002589896,49,0,2,6
7570,6,DiMPP,0.040830223995726556,51,0,0,8
7571,7,optimal,NA,47,NA,NA,NA
7571,7,ODID,0.0840225650172215,54,NA,NA,7
7571,7,Naive,0.35252911201678216,54,1,2,7
7571,7,Base,0.06973414801177569,54,1,1,7
7571,7,Plus,0.06885857399902306,54,1,1,7
7571,7,Window8,0.0440620890003629,54,1,2,7
7571,7,Window4,0.04315525898709893,54,1,1,7
7571,7,Window2,0.06341784098185599,54,1,1,7
7571,7,DiMPP,0.0895403409958817,54,0,0,7
7572,8,optimal,NA,78,NA,NA,NA
7572,8,ODID,1.146266186988214,87,NA,NA,9
7572,8,Naive,1.9018088140001055,87,5,6,9
7572,8,Base,0.2538693959941156,87,5,2,9
7572,8,Plus,0.2576161870092619,87,5,2,9
7572,8,Window8,0.06840656400891021,87,3,2,9
7572,8,Window4,0.07971979500143789,90,0,5,12
7572,8,Window2,0.10930982601712458,90,0,6,12
7572,8,DiMPP,0.8287299209914636,87,0,0,9
7573,9,optimal,NA,71,NA,NA,NA
7573,9,ODID,0.19855590601218864,81,NA,NA,10
7573,9,Naive,1.5988292440015357,82,5,7,11
7573,9,Base,0.42533863001153804,82,5,6,11
7573,9,Plus,0.5739955939934589,81,5,7,10
7573,9,Window8,0.09693635400617495,84,2,4,13
7573,9,Window4,0.0952285309904255,81,0,8,10
7573,9,Window2,0.10954868400585838,81,0,6,10
7573,9,DiMPP,0.333129275997635,83,0,0,12
7574,10,optimal,NA,71,NA,NA,NA
7574,10,ODID,1.2424070780107286,82,NA,NA,11
7574,10,Naive,0.6189358860137872,82,5,5,11
7574,10,Base,0.2092337410140317,82,5,4,11
7574,10,Plus,0.21963058799155988,82,5,4,11
7574,10,Window8,0.09438928301096894,86,3,4,15
7574,10,Window4,0.09255668500554748,86,3,6,15
7574,10,Window2,0.1168329690117389,82,0,8,11
7574,10,DiMPP,0.5255830980022438,82,0,0,11
7575,11,optimal,NA,111,NA,NA,NA
7575,11,ODID,0.29788815797655843,123,NA,NA,12
7575,11,Naive,NA,NA,NA,NA
7575,11,Base,0.48883743199985474,122,6,4,11
7575,11,Plus,0.7711644079827238,121,6,6,10
7575,11,Window8,0.10828495901660062,124,1,3,13
7575,11,Window4,0.1280585510248784,123,1,4,12
7575,11,Window2,0.18630452998331748,123,0,4,12
7575,11,DiMPP,0.3260832980158739,123,0,0,12
7576,12,optimal,NA,94,NA,NA,NA
7576,12,ODID,NA,NA,NA,NA
7576,12,Naive,1.426321040984476,108,5,7,14
7576,12,Base,0.4179930719838012,107,5,5,13
7576,12,Plus,0.5004441569908522,107,5,7,13
7576,12,Window8,0.13982726199901663,108,8,5,14
7576,12,Window4,0.15774483099812642,114,4,10,20
7576,12,Window2,0.161207840021234,114,2,12,20
7576,12,DiMPP,0.4198652530030813,109,0,0,15
7577,13,optimal,NA,102,NA,NA,NA
7577,13,ODID,0.751100983005017,117,NA,NA,15
7577,13,Naive,1.1544284639821853,117,5,5,15
7577,13,Base,0.3982690749980975,116,5,5,14
7577,13,Plus,0.4169402609986719,116,5,5,14
7577,13,Window8,0.1634853229916189,124,5,8,22
